    1.2200     1.6438
    1.2210     1.6790
    1.2220     1.7146
    1.2230     1.7504
    1.2240     1.7863
    1.2250     1.8221
    1.2260     1.8576
    1.2270     1.8927
    1.2280     1.9272
    1.2290     1.9610
    1.2300     1.9938
    1.2310     2.0256
    1.2320     2.0562
    1.2330     2.0854
    1.2340     2.1131
    1.2350     2.1392
    1.2360     2.1636
    1.2370     2.1860
    1.2380     2.2065
    1.2390     2.2249
    1.2400     2.2411
    1.2410     2.2550
    1.2420     2.2665
    1.2430     2.2755
    1.2440     2.2820
    1.2450     2.2859
    1.2460     2.2872
    1.2470     2.2858
    1.2480     2.2817
    1.2490     2.2748
    1.2500     2.2652
    1.2510     2.2528
    1.2520     2.2375
    1.2530     2.2195
    1.2540     2.1988
    1.2550     2.1753
    1.2560     2.1490
    1.2570     2.1201
    1.2580     2.0885
    1.2590     2.0543
    1.2600     2.0175
    1.2610     1.9783
    1.2620     1.9365
    1.2630     1.8924
    1.2640     1.8460
    1.2650     1.7974
    1.2660     1.7466
    1.2670     1.6937
    1.2680     1.6389
    1.2690     1.5821
    1.2700     1.5234
    1.2710     1.4631
    1.2720     1.4011
    1.2730     1.3375
    1.2740     1.2725
    1.2750     1.2061
    1.2760     1.1384
    1.2770     1.0695
    1.2780     0.9995
    1.2790     0.9285
    1.2800     0.8566
    1.2810     0.7838
    1.2820     0.7103
    1.2830     0.6360
    1.2840     0.5612
    1.2850     0.4859
    1.2860     0.4102
    1.2870     0.3341
    1.2880     0.2578
    1.2890     0.1812
    1.2900     0.1045
    1.2910     0.0278
    1.2920    -0.0489
    1.2930    -0.1255
    1.2940    -0.2020
    1.2950    -0.2783
    1.2960    -0.3542
    1.2970    -0.4298
    1.2980    -0.5050
    1.2990    -0.5797
    1.3000    -0.6539
    1.3010    -0.7275
    1.3020    -0.8003
    1.3030    -0.8725
    1.3040    -0.9439
    1.3050    -1.0144
    1.3060    -1.0839
    1.3070    -1.1525
    1.3080    -1.2201
    1.3090    -1.2865
    1.3100    -1.3517
    1.3110    -1.4156
    1.3120    -1.4783
    1.3130    -1.5395
    1.3140    -1.5993
    1.3150    -1.6575
    1.3160    -1.7141
    1.3170    -1.7691
    1.3180    -1.8222
    1.3190    -1.8736
    1.3200    -1.9230
    1.3210    -1.9704
    1.3220    -2.0158
    1.3230    -2.0590
    1.3240    -2.1000
    1.3250    -2.1387
    1.3260    -2.1751
    1.3270    -2.2090
    1.3280    -2.2404
    1.3290    -2.2692
    1.3300    -2.2954
    1.3310    -2.3188
    1.3320    -2.3395
    1.3330    -2.3573
    1.3340    -2.3723
    1.3350    -2.3843
    1.3360    -2.3933
    1.3370    -2.3993
    1.3380    -2.4022
    1.3390    -2.4020
    1.3400    -2.3987
    1.3410    -2.3922
    1.3420    -2.3826
    1.3430    -2.3698
    1.3440    -2.3539
    1.3450    -2.3348
    1.3460    -2.3126
    1.3470    -2.2872
    1.3480    -2.2588
    1.3490    -2.2273
    1.3500    -2.1929
    1.3510    -2.1555
    1.3520    -2.1153
    1.3530    -2.0723
    1.3540    -2.0266
    1.3550    -1.9782
    1.3560    -1.9274
    1.3570    -1.8742
    1.3580    -1.8186
    1.3590    -1.7610
    1.3600    -1.7013
    1.3610    -1.6397
    1.3620    -1.5764
    1.3630    -1.5116
    1.3640    -1.4453
    1.3650    -1.3778
    1.3660    -1.3092
    1.3670    -1.2397
    1.3680    -1.1695
    1.3690    -1.0988
    1.3700    -1.0278
    1.3710    -0.9566
    1.3720    -0.8855
    1.3730    -0.8147
    1.3740    -0.7443
    1.3750    -0.6746
    1.3760    -0.6057
    1.3770    -0.5379
    1.3780    -0.4713
    1.3790    -0.4062
    1.3800    -0.3427
    1.3810    -0.2810
    1.3820    -0.2213
    1.3830    -0.1638
    1.3840    -0.1086
    1.3850    -0.0560
    1.3860    -0.0060
    1.3870     0.0412
    1.3880     0.0855
    1.3890     0.1267
    1.3900     0.1646
    1.3910     0.1993
    1.3920     0.2305
    1.3930     0.2583
    1.3940     0.2824
    1.3950     0.3029
    1.3960     0.3197
    1.3970     0.3328
    1.3980     0.3420
    1.3990     0.3475
    1.4000     0.3491
    1.4010     0.3469
    1.4020     0.3409
    1.4030     0.3312
    1.4040     0.3177
    1.4050     0.3005
    1.4060     0.2797
    1.4070     0.2554
    1.4080     0.2276
    1.4090     0.1964
    1.4100     0.1620
    1.4110     0.1244
    1.4120     0.0839
    1.4130     0.0404
    1.4140    -0.0058
    1.4150    -0.0547
    1.4160    -0.1059
    1.4170    -0.1594
    1.4180    -0.2150
    1.4190    -0.2726
    1.4200    -0.3319
    1.4210    -0.3928
    1.4220    -0.4550
    1.4230    -0.5185
    1.4240    -0.5829
    1.4250    -0.6481
    1.4260    -0.7140
    1.4270    -0.7802
    1.4280    -0.8467
    1.4290    -0.9132
    1.4300    -0.9796
    1.4310    -1.0456
    1.4320    -1.1111
    1.4330    -1.1759
    1.4340    -1.2399
    1.4350    -1.3027
    1.4360    -1.3644
    1.4370    -1.4247
    1.4380    -1.4834
    1.4390    -1.5405
    1.4400    -1.5958
    1.4410    -1.6492
    1.4420    -1.7004
    1.4430    -1.7495
    1.4440    -1.7964
    1.4450    -1.8408
    1.4460    -1.8828
    1.4470    -1.9222
    1.4480    -1.9589
    1.4490    -1.9930
    1.4500    -2.0243
    1.4510    -2.0528
    1.4520    -2.0785
    1.4530    -2.1013
    1.4540    -2.1211
    1.4550    -2.1381
    1.4560    -2.1521
    1.4570    -2.1632
    1.4580    -2.1714
    1.4590    -2.1767
    1.4600    -2.1791
    1.4610    -2.1786
    1.4620    -2.1753
    1.4630    -2.1692
    1.4640    -2.1603
    1.4650    -2.1488
    1.4660    -2.1345
    1.4670    -2.1177
    1.4680    -2.0983
    1.4690    -2.0764
    1.4700    -2.0521
    1.4710    -2.0255
    1.4720    -1.9966
    1.4730    -1.9655
    1.4740    -1.9322
    1.4750    -1.8969
    1.4760    -1.8596
    1.4770    -1.8203
    1.4780    -1.7793
    1.4790    -1.7365
    1.4800    -1.6920
    1.4810    -1.6458
    1.4820    -1.5982
    1.4830    -1.5491
    1.4840    -1.4986
    1.4850    -1.4468
    1.4860    -1.3937
    1.4870    -1.3395
    1.4880    -1.2841
    1.4890    -1.2278
    1.4900    -1.1704
    1.4910    -1.1121
    1.4920    -1.0531
    1.4930    -0.9932
    1.4940    -0.9326
    1.4950    -0.8713
    1.4960    -0.8095
    1.4970    -0.7471
    1.4980    -0.6842
    1.4990    -0.6209
    1.5000    -0.5572
    1.5010    -0.4932
    1.5020    -0.4290
    1.5030    -0.3645
    1.5040    -0.2999
    1.5050    -0.2352
    1.5060    -0.1705
    1.5070    -0.1058
    1.5080    -0.0411
    1.5090     0.0234
    1.5100     0.0877
    1.5110     0.1517
    1.5120     0.2155
    1.5130     0.2789
    1.5140     0.3418
    1.5150     0.4043
    1.5160     0.4662
    1.5170     0.5275
    1.5180     0.5881
    1.5190     0.6479
    1.5200     0.7069
    1.5210     0.7651
    1.5220     0.8223
    1.5230     0.8785
    1.5240     0.9335
    1.5250     0.9875
    1.5260     1.0402
    1.5270     1.0916
    1.5280     1.1416
    1.5290     1.1902
    1.5300     1.2374
    1.5310     1.2829
    1.5320     1.3268
    1.5330     1.3691
    1.5340     1.4096
    1.5350     1.4482
    1.5360     1.4850
    1.5370     1.5199
    1.5380     1.5529
    1.5390     1.5838
    1.5400     1.6126
    1.5410     1.6394
    1.5420     1.6640
    1.5430     1.6865
    1.5440     1.7068
    1.5450     1.7249
    1.5460     1.7407
    1.5470     1.7544
    1.5480     1.7658
    1.5490     1.7749
    1.5500     1.7819
    1.5510     1.7866
    1.5520     1.7891
    1.5530     1.7895
    1.5540     1.7877
    1.5550     1.7839
    1.5560     1.7779
    1.5570     1.7700
    1.5580     1.7602
    1.5590     1.7484
    1.5600     1.7349
    1.5610     1.7196
    1.5620     1.7027
    1.5630     1.6842
    1.5640     1.6642
    1.5650     1.6429
    1.5660     1.6202
    1.5670     1.5964
    1.5680     1.5715
    1.5690     1.5457
    1.5700     1.5190
    1.5710     1.4916
    1.5720     1.4636
    1.5730     1.4351
    1.5740     1.4062
    1.5750     1.3771
    1.5760     1.3479
    1.5770     1.3187
    1.5780     1.2897
    1.5790     1.2609
    1.5800     1.2325
    1.5810     1.2046
    1.5820     1.1773
    1.5830     1.1507
    1.5840     1.1250
    1.5850     1.1002
    1.5860     1.0765
    1.5870     1.0539
    1.5880     1.0326
    1.5890     1.0126
    1.5900     0.9940
    1.5910     0.9768
    1.5920     0.9612
    1.5930     0.9473
    1.5940     0.9350
    1.5950     0.9244
    1.5960     0.9155
    1.5970     0.9084
    1.5980     0.9031
    1.5990     0.8997
    1.6000     0.8981
    1.6010     0.8983
    1.6020     0.9003
    1.6030     0.9041
    1.6040     0.9097
    1.6050     0.9170
    1.6060     0.9260
    1.6070     0.9367
    1.6080     0.9490
    1.6090     0.9629
    1.6100     0.9782
    1.6110     0.9949
    1.6120     1.0129
    1.6130     1.0322
    1.6140     1.0526
    1.6150     1.0741
    1.6160     1.0966
    1.6170     1.1198
    1.6180     1.1439
    1.6190     1.1685
    1.6200     1.1937
    1.6210     1.2192
    1.6220     1.2451
    1.6230     1.2711
    1.6240     1.2971
    1.6250     1.3231
    1.6260     1.3489
    1.6270     1.3744
    1.6280     1.3994
    1.6290     1.4240
    1.6300     1.4478
    1.6310     1.4709
    1.6320     1.4931
    1.6330     1.5143
    1.6340     1.5344
    1.6350     1.5534
    1.6360     1.5711
    1.6370     1.5874
    1.6380     1.6023
    1.6390     1.6156
    1.6400     1.6274
    1.6410     1.6374
    1.6420     1.6458
    1.6430     1.6523
    1.6440     1.6571
    1.6450     1.6599
    1.6460     1.6609
    1.6470     1.6598
    1.6480     1.6569
    1.6490     1.6519
    1.6500     1.6449
    1.6510     1.6358
    1.6520     1.6248
    1.6530     1.6117
    1.6540     1.5966
    1.6550     1.5796
    1.6560     1.5605
    1.6570     1.5395
    1.6580     1.5166
    1.6590     1.4917
    1.6600     1.4650
    1.6610     1.4365
    1.6620     1.4062
    1.6630     1.3742
    1.6640     1.3405
    1.6650     1.3052
    1.6660     1.2683
    1.6670     1.2299
    1.6680     1.1900
    1.6690     1.1488
    1.6700     1.1063
    1.6710     1.0624
    1.6720     1.0174
    1.6730     0.9712
    1.6740     0.9240
    1.6750     0.8758
    1.6760     0.8267
    1.6770     0.7766
    1.6780     0.7258
    1.6790     0.6742
    1.6800     0.6220
    1.6810     0.5691
    1.6820     0.5157
    1.6830     0.4619
    1.6840     0.4075
    1.6850     0.3529
    1.6860     0.2979
    1.6870     0.2426
    1.6880     0.1872
    1.6890     0.1316
    1.6900     0.0759
    1.6910     0.0202
    1.6920    -0.0355
    1.6930    -0.0912
    1.6940    -0.1467
    1.6950    -0.2021
    1.6960    -0.2572
    1.6970    -0.3121
    1.6980    -0.3667
    1.6990    -0.4210
    1.7000    -0.4748
    1.7010    -0.5282
    1.7020    -0.5812
    1.7030    -0.6336
    1.7040    -0.6854
    1.7050    -0.7366
    1.7060    -0.7871
    1.7070    -0.8369
    1.7080    -0.8859
    1.7090    -0.9342
    1.7100    -0.9815
    1.7110    -1.0280
    1.7120    -1.0735
    1.7130    -1.1179
    1.7140    -1.1613
    1.7150    -1.2036
    1.7160    -1.2447
    1.7170    -1.2846
    1.7180    -1.3232
    1.7190    -1.3605
    1.7200    -1.3964
    1.7210    -1.4308
    1.7220    -1.4638
    1.7230    -1.4952
    1.7240    -1.5249
    1.7250    -1.5530
    1.7260    -1.5794
    1.7270    -1.6041
    1.7280    -1.6268
    1.7290    -1.6478
    1.7300    -1.6668
    1.7310    -1.6838
    1.7320    -1.6988
    1.7330    -1.7118
    1.7340    -1.7226
    1.7350    -1.7313
    1.7360    -1.7379
    1.7370    -1.7422
    1.7380    -1.7443
    1.7390    -1.7442
    1.7400    -1.7418
    1.7410    -1.7371
    1.7420    -1.7301
    1.7430    -1.7208
    1.7440    -1.7093
    1.7450    -1.6954
    1.7460    -1.6793
    1.7470    -1.6609
    1.7480    -1.6402
    1.7490    -1.6174
    1.7500    -1.5924
    1.7510    -1.5652
    1.7520    -1.5360
    1.7530    -1.5048
    1.7540    -1.4716
    1.7550    -1.4365
    1.7560    -1.3996
    1.7570    -1.3609
    1.7580    -1.3206
    1.7590    -1.2787
    1.7600    -1.2354
    1.7610    -1.1907
    1.7620    -1.1447
    1.7630    -1.0976
    1.7640    -1.0495
    1.7650    -1.0005
    1.7660    -0.9506
    1.7670    -0.9002
    1.7680    -0.8492
    1.7690    -0.7979
    1.7700    -0.7463
    1.7710    -0.6946
    1.7720    -0.6430
    1.7730    -0.5916
    1.7740    -0.5405
    1.7750    -0.4898
    1.7760    -0.4398
    1.7770    -0.3906
    1.7780    -0.3422
    1.7790    -0.2950
    1.7800    -0.2488
    1.7810    -0.2041
    1.7820    -0.1607
    1.7830    -0.1190
    1.7840    -0.0789
    1.7850    -0.0406
    1.7860    -0.0043
    1.7870     0.0299
    1.7880     0.0621
    1.7890     0.0920
    1.7900     0.1195
    1.7910     0.1447
    1.7920     0.1674
    1.7930     0.1875
    1.7940     0.2051
    1.7950     0.2200
    1.7960     0.2322
    1.7970     0.2417
    1.7980     0.2484
    1.7990     0.2523
    1.8000     0.2535
    1.8010     0.2519
    1.8020     0.2476
    1.8030     0.2405
    1.8040     0.2307
    1.8050     0.2182
    1.8060     0.2031
    1.8070     0.1855
    1.8080     0.1653
    1.8090     0.1426
    1.8100     0.1176
    1.8110     0.0904
    1.8120     0.0609
    1.8130     0.0293
    1.8140    -0.0042
    1.8150    -0.0397
    1.8160    -0.0769
    1.8170    -0.1158
    1.8180    -0.1562
    1.8190    -0.1979
    1.8200    -0.2410
    1.8210    -0.2852
    1.8220    -0.3304
    1.8230    -0.3765
    1.8240    -0.4233
    1.8250    -0.4706
    1.8260    -0.5184
    1.8270    -0.5666
    1.8280    -0.6148
    1.8290    -0.6631
    1.8300    -0.7113
    1.8310    -0.7593
    1.8320    -0.8068
    1.8330    -0.8539
    1.8340    -0.9003
    1.8350    -0.9460
    1.8360    -0.9907
    1.8370    -1.0345
    1.8380    -1.0772
    1.8390    -1.1186
    1.8400    -1.1588
    1.8410    -1.1975
    1.8420    -1.2348
    1.8430    -1.2704
    1.8440    -1.3044
    1.8450    -1.3367
    1.8460    -1.3672
    1.8470    -1.3958
    1.8480    -1.4225
    1.8490    -1.4472
    1.8500    -1.4699
    1.8510    -1.4906
    1.8520    -1.5093
    1.8530    -1.5258
    1.8540    -1.5403
    1.8550    -1.5526
    1.8560    -1.5628
    1.8570    -1.5708
    1.8580    -1.5768
    1.8590    -1.5806
    1.8600    -1.5824
    1.8610    -1.5820
    1.8620    -1.5796
    1.8630    -1.5752
    1.8640    -1.5687
    1.8650    -1.5603
    1.8660    -1.5500
    1.8670    -1.5378
    1.8680    -1.5237
    1.8690    -1.5078
    1.8700    -1.4902
    1.8710    -1.4708
    1.8720    -1.4498
    1.8730    -1.4272
    1.8740    -1.4031
    1.8750    -1.3774
    1.8760    -1.3503
    1.8770    -1.3218
    1.8780    -1.2920
    1.8790    -1.2609
    1.8800    -1.2286
    1.8810    -1.1951
    1.8820    -1.1605
    1.8830    -1.1249
    1.8840    -1.0882
    1.8850    -1.0506
    1.8860    -1.0120
    1.8870    -0.9727
    1.8880    -0.9325
    1.8890    -0.8915
    1.8900    -0.8499
    1.8910    -0.8076
    1.8920    -0.7647
    1.8930    -0.7212
    1.8940    -0.6772
    1.8950    -0.6327
    1.8960    -0.5878
    1.8970    -0.5425
    1.8980    -0.4968
    1.8990    -0.4509
    1.9000    -0.4046
    1.9010    -0.3581
    1.9020    -0.3115
    1.9030    -0.2647
    1.9040    -0.2178
    1.9050    -0.1708
    1.9060    -0.1238
    1.9070    -0.0768
    1.9080    -0.0299
    1.9090     0.0170
    1.9100     0.0637
    1.9110     0.1102
    1.9120     0.1565
    1.9130     0.2025
    1.9140     0.2482
    1.9150     0.2936
    1.9160     0.3385
    1.9170     0.3830
    1.9180     0.4270
    1.9190     0.4705
    1.9200     0.5133
    1.9210     0.5556
    1.9220     0.5971
    1.9230     0.6379
    1.9240     0.6779
    1.9250     0.7171
    1.9260     0.7553
    1.9270     0.7927
    1.9280     0.8290
    1.9290     0.8643
    1.9300     0.8985
    1.9310     0.9316
    1.9320     0.9635
    1.9330     0.9941
    1.9340     1.0235
    1.9350     1.0516
    1.9360     1.0784
    1.9370     1.1037
    1.9380     1.1276
    1.9390     1.1501
    1.9400     1.1710
    1.9410     1.1904
    1.9420     1.2083
    1.9430     1.2247
    1.9440     1.2394
    1.9450     1.2525
    1.9460     1.2640
    1.9470     1.2739
    1.9480     1.2822
    1.9490     1.2889
    1.9500     1.2939
    1.9510     1.2973
    1.9520     1.2992
    1.9530     1.2994
    1.9540     1.2981
    1.9550     1.2953
    1.9560     1.2911
    1.9570     1.2853
    1.9580     1.2782
    1.9590     1.2696
    1.9600     1.2598
    1.9610     1.2487
    1.9620     1.2364
    1.9630     1.2230
    1.9640     1.2085
    1.9650     1.1930
    1.9660     1.1765
    1.9670     1.1592
    1.9680     1.1412
    1.9690     1.1224
    1.9700     1.1030
    1.9710     1.0831
    1.9720     1.0628
    1.9730     1.0421
    1.9740     1.0211
    1.9750     1.0000
    1.9760     0.9788
    1.9770     0.9576
    1.9780     0.9365
    1.9790     0.9156
    1.9800     0.8950
    1.9810     0.8747
    1.9820     0.8549
    1.9830     0.8356
    1.9840     0.8169
    1.9850     0.7989
    1.9860     0.7817
    1.9870     0.7653
    1.9880     0.7498
    1.9890     0.7353
    1.9900     0.7218
    1.9910     0.7093
    1.9920     0.6980
    1.9930     0.6879
    1.9940     0.6789
    1.9950     0.6712
    1.9960     0.6648
    1.9970     0.6597
    1.9980     0.6558
    1.9990     0.6533
    2.0000     0.6521
    2.0010     0.6523
    2.0020     0.6537
    2.0030     0.6565
    2.0040     0.6605
    2.0050     0.6659
    2.0060     0.6724
    2.0070     0.6802
    2.0080     0.6891
    2.0090     0.6992
    2.0100     0.7103
    2.0110     0.7224
    2.0120     0.7355
    2.0130     0.7495
    2.0140     0.7644
    2.0150     0.7800
    2.0160     0.7963
    2.0170     0.8132
    2.0180     0.8306
    2.0190     0.8485
    2.0200     0.8668
    2.0210     0.8853
    2.0220     0.9041
    2.0230     0.9230
    2.0240     0.9419
    2.0250     0.9608
    2.0260     0.9795
    2.0270     0.9980
    2.0280     1.0162
    2.0290     1.0340
    2.0300     1.0513
    2.0310     1.0681
    2.0320     1.0842
    2.0330     1.0996
    2.0340     1.1142
    2.0350     1.1280
    2.0360     1.1408
    2.0370     1.1527
    2.0380     1.1635
    2.0390     1.1732
    2.0400     1.1817
    2.0410     1.1890
    2.0420     1.1951
    2.0430     1.1999
    2.0440     1.2033
    2.0450     1.2054
    2.0460     1.2060
    2.0470     1.2053
    2.0480     1.2031
    2.0490     1.1995
    2.0500     1.1944
    2.0510     1.1879
    2.0520     1.1798
    2.0530     1.1703
    2.0540     1.1594
    2.0550     1.1470
    2.0560     1.1332
    2.0570     1.1179
    2.0580     1.1012
    2.0590     1.0832
    2.0600     1.0638
    2.0610     1.0431
    2.0620     1.0211
    2.0630     0.9979
    2.0640     0.9734
    2.0650     0.9478
    2.0660     0.9210
    2.0670     0.8931
    2.0680     0.8642
    2.0690     0.8342
    2.0700     0.8033
    2.0710     0.7715
    2.0720     0.7388
    2.0730     0.7053
    2.0740     0.6710
    2.0750     0.6360
    2.0760     0.6003
    2.0770     0.5639
    2.0780     0.5270
    2.0790     0.4896
    2.0800     0.4517
    2.0810     0.4133
    2.0820     0.3745
    2.0830     0.3354
    2.0840     0.2959
    2.0850     0.2562
    2.0860     0.2163
    2.0870     0.1762
    2.0880     0.1359
    2.0890     0.0956
    2.0900     0.0551
    2.0910     0.0147
    2.0920    -0.0258
    2.0930    -0.0662
    2.0940    -0.1065
    2.0950    -0.1467
    2.0960    -0.1868
    2.0970    -0.2266
    2.0980    -0.2663
    2.0990    -0.3057
    2.1000    -0.3448
    2.1010    -0.3836
    2.1020    -0.4220
    2.1030    -0.4601
    2.1040    -0.4977
    2.1050    -0.5349
    2.1060    -0.5716
    2.1070    -0.6077
    2.1080    -0.6433
    2.1090    -0.6783
    2.1100    -0.7127
    2.1110    -0.7465
    2.1120    -0.7795
    2.1130    -0.8118
    2.1140    -0.8433
    2.1150    -0.8740
    2.1160    -0.9039
    2.1170    -0.9328
    2.1180    -0.9609
    2.1190    -0.9879
    2.1200    -1.0140
    2.1210    -1.0390
    2.1220    -1.0629
    2.1230    -1.0857
    2.1240    -1.1073
    2.1250    -1.1277
    2.1260    -1.1469
    2.1270    -1.1648
    2.1280    -1.1813
    2.1290    -1.1965
    2.1300    -1.2103
    2.1310    -1.2227
    2.1320    -1.2336
    2.1330    -1.2430
    2.1340    -1.2509
    2.1350    -1.2572
    2.1360    -1.2620
    2.1370    -1.2651
    2.1380    -1.2666
    2.1390    -1.2665
    2.1400    -1.2648
    2.1410    -1.2614
    2.1420    -1.2563
    2.1430    -1.2496
    2.1440    -1.2412
    2.1450    -1.2311
    2.1460    -1.2194
    2.1470    -1.2060
    2.1480    -1.1910
    2.1490    -1.1745
    2.1500    -1.1563
    2.1510    -1.1366
    2.1520    -1.1154
    2.1530    -1.0927
    2.1540    -1.0686
    2.1550    -1.0431
    2.1560    -1.0163
    2.1570    -0.9882
    2.1580    -0.9590
    2.1590    -0.9285
    2.1600    -0.8971
    2.1610    -0.8646
    2.1620    -0.8312
    2.1630    -0.7970
    2.1640    -0.7621
    2.1650    -0.7265
    2.1660    -0.6903
    2.1670    -0.6537
    2.1680    -0.6167
    2.1690    -0.5794
    2.1700    -0.5419
    2.1710    -0.5044
    2.1720    -0.4669
    2.1730    -0.4296
    2.1740    -0.3925
    2.1750    -0.3557
    2.1760    -0.3194
    2.1770    -0.2836
    2.1780    -0.2485
    2.1790    -0.2142
    2.1800    -0.1807
    2.1810    -0.1482
    2.1820    -0.1167
    2.1830    -0.0864
    2.1840    -0.0573
    2.1850    -0.0295
    2.1860    -0.0031
    2.1870     0.0217
    2.1880     0.0451
    2.1890     0.0668
    2.1900     0.0868
    2.1910     0.1051
    2.1920     0.1216
    2.1930     0.1362
    2.1940     0.1489
    2.1950     0.1597
    2.1960     0.1686
    2.1970     0.1755
    2.1980     0.1804
    2.1990     0.1832
    2.2000     0.1841
    2.2010     0.1829
    2.2020     0.1798
    2.2030     0.1746
    2.2040     0.1675
    2.2050     0.1585
    2.2060     0.1475
    2.2070     0.1347
    2.2080     0.1200
    2.2090     0.1036
    2.2100     0.0854
    2.2110     0.0656
    2.2120     0.0442
    2.2130     0.0213
    2.2140    -0.0031
    2.2150    -0.0288
    2.2160    -0.0558
    2.2170    -0.0841
    2.2180    -0.1134
    2.2190    -0.1437
    2.2200    -0.1750
    2.2210    -0.2071
    2.2220    -0.2399
    2.2230    -0.2734
    2.2240    -0.3074
    2.2250    -0.3417
    2.2260    -0.3765
    2.2270    -0.4114
    2.2280    -0.4465
    2.2290    -0.4815
    2.2300    -0.5165
    2.2310    -0.5514
    2.2320    -0.5859
    2.2330    -0.6201
    2.2340    -0.6538
    2.2350    -0.6869
    2.2360    -0.7194
    2.2370    -0.7512
    2.2380    -0.7822
    2.2390    -0.8123
    2.2400    -0.8415
    2.2410    -0.8696
    2.2420    -0.8966
    2.2430    -0.9225
    2.2440    -0.9472
    2.2450    -0.9706
    2.2460    -0.9928
    2.2470    -1.0135
    2.2480    -1.0329
    2.2490    -1.0509
    2.2500    -1.0674
    2.2510    -1.0824
    2.2520    -1.0960
    2.2530    -1.1080
    2.2540    -1.1185
    2.2550    -1.1274
    2.2560    -1.1348
    2.2570    -1.1407
    2.2580    -1.1450
    2.2590    -1.1478
    2.2600    -1.1490
    2.2610    -1.1488
    2.2620    -1.1470
    2.2630    -1.1438
    2.2640    -1.1391
    2.2650    -1.1330
    2.2660    -1.1255
    2.2670    -1.1166
    2.2680    -1.1064
    2.2690    -1.0949
    2.2700    -1.0821
    2.2710    -1.0680
    2.2720    -1.0528
    2.2730    -1.0364
    2.2740    -1.0188
    2.2750    -1.0002
    2.2760    -0.9805
    2.2770    -0.9599
    2.2780    -0.9382
    2.2790    -0.9156
    2.2800    -0.8922
    2.2810    -0.8678
    2.2820    -0.8427
    2.2830    -0.8168
    2.2840    -0.7902
    2.2850    -0.7629
    2.2860    -0.7349
    2.2870    -0.7063
    2.2880    -0.6771
    2.2890    -0.6474
    2.2900    -0.6171
    2.2910    -0.5864
    2.2920    -0.5553
    2.2930    -0.5237
    2.2940    -0.4917
    2.2950    -0.4594
    2.2960    -0.4268
    2.2970    -0.3939
    2.2980    -0.3608
    2.2990    -0.3274
    2.3000    -0.2938
    2.3010    -0.2601
    2.3020    -0.2262
    2.3030    -0.1922
    2.3040    -0.1581
    2.3050    -0.1240
    2.3060    -0.0899
    2.3070    -0.0558
    2.3080    -0.0217
    2.3090     0.0123
    2.3100     0.0462
    2.3110     0.0800
    2.3120     0.1136
    2.3130     0.1470
    2.3140     0.1802
    2.3150     0.2132
    2.3160     0.2458
    2.3170     0.2781
    2.3180     0.3101
    2.3190     0.3416
    2.3200     0.3728
    2.3210     0.4034
    2.3220     0.4336
    2.3230     0.4632
    2.3240     0.4922
    2.3250     0.5207
    2.3260     0.5485
    2.3270     0.5756
    2.3280     0.6020
    2.3290     0.6276
    2.3300     0.6524
    2.3310     0.6765
    2.3320     0.6996
    2.3330     0.7219
    2.3340     0.7432
    2.3350     0.7636
    2.3360     0.7831
    2.3370     0.8015
    2.3380     0.8188
    2.3390     0.8351
    2.3400     0.8503
    2.3410     0.8644
    2.3420     0.8774
    2.3430     0.8893
    2.3440     0.9000
    2.3450     0.9095
    2.3460     0.9179
    2.3470     0.9251
    2.3480     0.9311
    2.3490     0.9359
    2.3500     0.9396
    2.3510     0.9420
    2.3520     0.9434
    2.3530     0.9436
    2.3540     0.9426
    2.3550     0.9406
    2.3560     0.9375
    2.3570     0.9333
    2.3580     0.9281
    2.3590     0.9219
    2.3600     0.9148
    2.3610     0.9067
    2.3620     0.8978
    2.3630     0.8881
    2.3640     0.8775
    2.3650     0.8663
    2.3660     0.8543
    2.3670     0.8418
    2.3680     0.8287
    2.3690     0.8150
    2.3700     0.8010
    2.3710     0.7865
    2.3720     0.7717
    2.3730     0.7567
    2.3740     0.7415
    2.3750     0.7261
    2.3760     0.7107
    2.3770     0.6954
    2.3780     0.6800
    2.3790     0.6649
    2.3800     0.6499
    2.3810     0.6352
    2.3820     0.6208
    2.3830     0.6068
    2.3840     0.5932
    2.3850     0.5801
    2.3860     0.5676
    2.3870     0.5557
    2.3880     0.5445
    2.3890     0.5339
    2.3900     0.5241
    2.3910     0.5151
    2.3920     0.5069
    2.3930     0.4995
    2.3940     0.4930
    2.3950     0.4874
    2.3960     0.4827
    2.3970     0.4790
    2.3980     0.4762
    2.3990     0.4744
    2.4000     0.4735
    2.4010     0.4736
    2.4020     0.4747
    2.4030     0.4767
    2.4040     0.4797
    2.4050     0.4835
    2.4060     0.4883
    2.4070     0.4939
    2.4080     0.5004
    2.4090     0.5077
    2.4100     0.5158
    2.4110     0.5246
    2.4120     0.5341
    2.4130     0.5443
    2.4140     0.5551
    2.4150     0.5664
    2.4160     0.5782
    2.4170     0.5905
    2.4180     0.6031
    2.4190     0.6161
    2.4200     0.6294
    2.4210     0.6429
    2.4220     0.6565
    2.4230     0.6702
    2.4240     0.6840
    2.4250     0.6977
    2.4260     0.7113
    2.4270     0.7247
    2.4280     0.7379
    2.4290     0.7508
    2.4300     0.7634
    2.4310     0.7756
    2.4320     0.7873
    2.4330     0.7985
    2.4340     0.8091
    2.4350     0.8191
    2.4360     0.8284
    2.4370     0.8370
    2.4380     0.8449
    2.4390     0.8519
