               1.122            0.752475
               1.123            0.828501
               1.124            0.904653
               1.125            0.980898
               1.126              1.0572
               1.127             1.13354
               1.128             1.20987
               1.129             1.28616
                1.13             1.36238
               1.131             1.43849
               1.132             1.51446
               1.133             1.59025
               1.134             1.66584
               1.135             1.74118
               1.136             1.81624
               1.137             1.89098
               1.138             1.96538
               1.139             2.03939
                1.14             2.11297
               1.141             2.18611
               1.142             2.25875
               1.143             2.33086
               1.144             2.40241
               1.145             2.47336
               1.146             2.54369
               1.147             2.61334
               1.148             2.68229
               1.149             2.75051
                1.15             2.81796
               1.151              2.8846
               1.152              2.9504
               1.153             3.01533
               1.154             3.07936
               1.155             3.14245
               1.156             3.20457
               1.157             3.26569
               1.158             3.32578
               1.159              3.3848
                1.16             3.44273
               1.161             3.49954
               1.162             3.55519
               1.163             3.60966
               1.164             3.66291
               1.165             3.71493
               1.166             3.76569
               1.167             3.81515
               1.168             3.86329
               1.169             3.91009
                1.17             3.95552
               1.171             3.99956
               1.172             4.04219
               1.173             4.08338
               1.174             4.12311
               1.175             4.16136
               1.176             4.19812
               1.177             4.23335
               1.178             4.26706
               1.179             4.29921
                1.18             4.32979
               1.181             4.35878
               1.182             4.38618
               1.183             4.41196
               1.184             4.43612
               1.185             4.45864
               1.186             4.47951
               1.187             4.49872
               1.188             4.51627
               1.189             4.53213
                1.19             4.54632
               1.191             4.55881
               1.192             4.56962
               1.193             4.57872
               1.194             4.58612
               1.195             4.59181
               1.196              4.5958
               1.197             4.59809
               1.198             4.59867
               1.199             4.59754
                 1.2             4.59471
               1.201             4.59019
               1.202             4.58397
               1.203             4.57607
               1.204             4.56648
               1.205             4.55523
               1.206              4.5423
               1.207             4.52772
               1.208              4.5115
               1.209             4.49364
                1.21             4.47416
               1.211             4.45307
               1.212             4.43038
               1.213             4.40612
               1.214             4.38028
               1.215             4.35291
               1.216               4.324
               1.217             4.29357
               1.218             4.26166
               1.219             4.22827
                1.22             4.19343
               1.221             4.15715
               1.222             4.11947
               1.223              4.0804
               1.224             4.03997
               1.225             3.99819
               1.226             3.95511
               1.227             3.91073
               1.228             3.86509
               1.229             3.81822
                1.23             3.77014
               1.231             3.72088
               1.232             3.67047
               1.233             3.61893
               1.234             3.56631
               1.235             3.51261
               1.236             3.45789
               1.237             3.40217
               1.238             3.34547
               1.239             3.28784
                1.24              3.2293
               1.241             3.16989
               1.242             3.10963
               1.243             3.04857
               1.244             2.98673
               1.245             2.92415
               1.246             2.86086
               1.247              2.7969
               1.248             2.73229
               1.249             2.66708
                1.25              2.6013
               1.251             2.53498
               1.252             2.46816
               1.253             2.40086
               1.254             2.33314
               1.255             2.26501
               1.256             2.19652
               1.257             2.12769
               1.258             2.05857
               1.259             1.98918
                1.26             1.91956
               1.261             1.84975
               1.262             1.77977
               1.263             1.70966
               1.264             1.63946
               1.265             1.56919
               1.266             1.49889
               1.267              1.4286
               1.268             1.35833
               1.269             1.28813
                1.27             1.21802
               1.271             1.14804
               1.272             1.07822
               1.273             1.00858
               1.274            0.939158
               1.275            0.869979
               1.276            0.801073
               1.277            0.732467
               1.278            0.664189
               1.279            0.596267
                1.28            0.528726
               1.281            0.461591
               1.282            0.394889
               1.283            0.328644
               1.284             0.26288
               1.285             0.19762
               1.286            0.132887
               1.287           0.0687027
               1.288          0.00508895
               1.289          -0.0579335
                1.29           -0.120345
               1.291           -0.182125
               1.292           -0.243256
               1.293            -0.30372
               1.294           -0.363498
               1.295           -0.422576
               1.296           -0.480936
               1.297           -0.538563
               1.298           -0.595444
               1.299           -0.651563
                 1.3           -0.706909
               1.301           -0.761469
               1.302           -0.815232
               1.303           -0.868186
               1.304           -0.920321
               1.305           -0.971629
               1.306             -1.0221
               1.307            -1.07173
               1.308             -1.1205
               1.309            -1.16842
                1.31            -1.21547
               1.311            -1.26166
               1.312            -1.30697
               1.313             -1.3514
               1.314            -1.39496
               1.315            -1.43763
               1.316            -1.47942
               1.317            -1.52032
               1.318            -1.56034
               1.319            -1.59947
                1.32            -1.63772
               1.321            -1.67509
               1.322            -1.71158
               1.323            -1.74719
               1.324            -1.78192
               1.325            -1.81579
               1.326            -1.84879
               1.327            -1.88093
               1.328            -1.91222
               1.329            -1.94266
                1.33            -1.97225
               1.331            -2.00102
               1.332            -2.02895
               1.333            -2.05607
               1.334            -2.08237
               1.335            -2.10787
               1.336            -2.13258
               1.337            -2.15651
               1.338            -2.17966
               1.339            -2.20205
                1.34            -2.22369
               1.341            -2.24459
               1.342            -2.26476
               1.343            -2.28421
               1.344            -2.30296
               1.345            -2.32101
               1.346            -2.33838
               1.347            -2.35508
               1.348            -2.37113
               1.349            -2.38653
                1.35             -2.4013
               1.351            -2.41546
               1.352            -2.42901
               1.353            -2.44197
               1.354            -2.45435
               1.355            -2.46617
               1.356            -2.47744
               1.357            -2.48817
               1.358            -2.49838
               1.359            -2.50808
                1.36            -2.51728
               1.361            -2.52601
               1.362            -2.53426
               1.363            -2.54205
               1.364             -2.5494
               1.365            -2.55632
               1.366            -2.56282
               1.367            -2.56892
               1.368            -2.57463
               1.369            -2.57995
                1.37            -2.58491
               1.371            -2.58951
               1.372            -2.59377
               1.373            -2.59769
               1.374            -2.60129
               1.375            -2.60458
               1.376            -2.60757
               1.377            -2.61026
               1.378            -2.61268
               1.379            -2.61482
                1.38            -2.61671
               1.381            -2.61834
               1.382            -2.61972
               1.383            -2.62087
               1.384            -2.62179
               1.385            -2.62249
               1.386            -2.62298
               1.387            -2.62326
               1.388            -2.62333
               1.389            -2.62321
                1.39            -2.62291
               1.391            -2.62241
               1.392            -2.62174
               1.393            -2.62089
               1.394            -2.61986
               1.395            -2.61867
               1.396            -2.61731
               1.397            -2.61578
               1.398             -2.6141
               1.399            -2.61225
                 1.4            -2.61024
               1.401            -2.60807
               1.402            -2.60574
               1.403            -2.60326
               1.404            -2.60061
               1.405             -2.5978
               1.406            -2.59483
               1.407             -2.5917
               1.408            -2.58839
               1.409            -2.58492
                1.41            -2.58127
               1.411            -2.57745
               1.412            -2.57345
               1.413            -2.56926
               1.414            -2.56488
               1.415             -2.5603
               1.416            -2.55553
               1.417            -2.55055
               1.418            -2.54535
               1.419            -2.53994
                1.42             -2.5343
               1.421            -2.52843
               1.422            -2.52231
               1.423            -2.51595
               1.424            -2.50933
               1.425            -2.50245
               1.426            -2.49529
               1.427            -2.48786
               1.428            -2.48013
               1.429             -2.4721
                1.43            -2.46376
               1.431            -2.45511
               1.432            -2.44612
               1.433             -2.4368
               1.434            -2.42713
               1.435             -2.4171
               1.436             -2.4067
               1.437            -2.39593
               1.438            -2.38476
               1.439             -2.3732
                1.44            -2.36123
               1.441            -2.34883
               1.442            -2.33601
               1.443            -2.32274
               1.444            -2.30903
               1.445            -2.29485
               1.446             -2.2802
               1.447            -2.26507
               1.448            -2.24944
               1.449            -2.23332
                1.45            -2.21668
               1.451            -2.19952
               1.452            -2.18183
               1.453            -2.16361
               1.454            -2.14483
               1.455            -2.12549
               1.456            -2.10559
               1.457            -2.08511
               1.458            -2.06405
               1.459             -2.0424
                1.46            -2.02014
               1.461            -1.99729
               1.462            -1.97382
               1.463            -1.94973
               1.464            -1.92501
               1.465            -1.89967
               1.466            -1.87368
               1.467            -1.84706
               1.468            -1.81979
               1.469            -1.79186
                1.47            -1.76328
               1.471            -1.73405
               1.472            -1.70415
               1.473            -1.67359
               1.474            -1.64236
               1.475            -1.61046
               1.476             -1.5779
               1.477            -1.54467
               1.478            -1.51076
               1.479            -1.47619
                1.48            -1.44096
               1.481            -1.40505
               1.482            -1.36848
               1.483            -1.33125
               1.484            -1.29337
               1.485            -1.25482
               1.486            -1.21563
               1.487            -1.17579
               1.488            -1.13532
               1.489             -1.0942
                1.49            -1.05246
               1.491             -1.0101
               1.492            -0.96713
               1.493           -0.923552
               1.494           -0.879378
               1.495           -0.834618
               1.496           -0.789281
               1.497           -0.743379
               1.498           -0.696921
               1.499            -0.64992
                 1.5           -0.602388
               1.501           -0.554338
               1.502           -0.505782
               1.503           -0.456736
               1.504           -0.407212
               1.505           -0.357226
               1.506           -0.306794
               1.507            -0.25593
               1.508           -0.204653
               1.509           -0.152978
                1.51           -0.100923
               1.511          -0.0485064
               1.512          0.00425405
               1.513           0.0573394
               1.514             0.11073
               1.515            0.164407
               1.516             0.21835
               1.517            0.272537
               1.518             0.32695
               1.519            0.381565
                1.52            0.436361
               1.521            0.491316
               1.522            0.546409
               1.523            0.601615
               1.524            0.656913
               1.525            0.712278
               1.526            0.767688
               1.527            0.823118
               1.528            0.878544
               1.529            0.933942
                1.53            0.989288
               1.531             1.04456
               1.532             1.09972
               1.533             1.15476
               1.534             1.20965
               1.535             1.26435
               1.536             1.31886
               1.537             1.37314
               1.538             1.42716
               1.539              1.4809
                1.54             1.53433
               1.541             1.58744
               1.542             1.64019
               1.543             1.69255
               1.544             1.74451
               1.545             1.79603
               1.546             1.84709
               1.547             1.89767
               1.548             1.94774
               1.549             1.99728
                1.55             2.04626
               1.551             2.09465
               1.552             2.14243
               1.553             2.18958
               1.554             2.23608
               1.555             2.28189
               1.556               2.327
               1.557             2.37138
               1.558             2.41501
               1.559             2.45787
                1.56             2.49994
               1.561             2.54119
               1.562              2.5816
               1.563             2.62115
               1.564             2.65982
               1.565              2.6976
               1.566             2.73445
               1.567             2.77037
               1.568             2.80532
               1.569             2.83931
                1.57              2.8723
               1.571             2.90428
               1.572             2.93523
               1.573             2.96514
               1.574             2.99399
               1.575             3.02177
               1.576             3.04846
               1.577             3.07405
               1.578             3.09852
               1.579             3.12186
                1.58             3.14407
               1.581             3.16513
               1.582             3.18502
               1.583             3.20374
               1.584             3.22128
               1.585             3.23764
               1.586             3.25279
               1.587             3.26674
               1.588             3.27948
               1.589             3.29101
                1.59             3.30131
               1.591             3.31038
               1.592             3.31822
               1.593             3.32483
               1.594             3.33021
               1.595             3.33434
               1.596             3.33724
               1.597              3.3389
               1.598             3.33932
               1.599              3.3385
                 1.6             3.33645
               1.601             3.33316
               1.602             3.32865
               1.603             3.32291
               1.604             3.31595
               1.605             3.30777
               1.606             3.29839
               1.607              3.2878
               1.608             3.27602
               1.609             3.26305
                1.61              3.2489
               1.611             3.23359
               1.612             3.21712
               1.613              3.1995
               1.614             3.18074
               1.615             3.16086
               1.616             3.13987
               1.617             3.11777
               1.618              3.0946
               1.619             3.07035
                1.62             3.04505
               1.621             3.01871
               1.622             2.99135
               1.623             2.96298
               1.624             2.93362
               1.625             2.90328
               1.626               2.872
               1.627             2.83977
               1.628             2.80663
               1.629              2.7726
                1.63             2.73768
               1.631             2.70191
               1.632             2.66531
               1.633             2.62788
               1.634             2.58967
               1.635             2.55068
               1.636             2.51094
               1.637             2.47048
               1.638             2.42931
               1.639             2.38746
                1.64             2.34495
               1.641             2.30181
               1.642             2.25806
               1.643             2.21371
               1.644             2.16881
               1.645             2.12337
               1.646             2.07741
               1.647             2.03096
               1.648             1.98405
               1.649              1.9367
                1.65             1.88893
               1.651             1.84077
               1.652             1.79225
               1.653             1.74339
               1.654             1.69421
               1.655             1.64473
               1.656               1.595
               1.657             1.54502
               1.658             1.49483
               1.659             1.44444
                1.66             1.39389
               1.661             1.34319
               1.662             1.29238
               1.663             1.24147
               1.664             1.19049
               1.665             1.13947
               1.666             1.08842
               1.667             1.03737
               1.668            0.986351
               1.669            0.935375
                1.67            0.884467
               1.671            0.833651
               1.672            0.782948
               1.673             0.73238
               1.674            0.681969
               1.675            0.631734
               1.676            0.581698
               1.677             0.53188
               1.678            0.482301
               1.679            0.432979
                1.68            0.383934
               1.681            0.335184
               1.682            0.286749
               1.683            0.238645
               1.684             0.19089
               1.685            0.143502
               1.686           0.0964956
               1.687           0.0498884
               1.688          0.00369533
               1.689          -0.0420684
                1.69          -0.0873882
               1.691            -0.13225
               1.692            -0.17664
               1.693           -0.220546
               1.694           -0.263954
               1.695           -0.306853
               1.696           -0.349231
               1.697           -0.391077
               1.698           -0.432381
               1.699           -0.473132
                 1.7           -0.513322
               1.701            -0.55294
               1.702            -0.59198
               1.703           -0.630432
               1.704           -0.668291
               1.705           -0.705548
               1.706           -0.742197
               1.707           -0.778234
               1.708           -0.813652
               1.709           -0.848447
                1.71           -0.882614
               1.711           -0.916151
               1.712           -0.949054
               1.713            -0.98132
               1.714            -1.01295
               1.715            -1.04393
               1.716            -1.07428
               1.717            -1.10398
               1.718            -1.13304
               1.719            -1.16146
                1.72            -1.18923
               1.721            -1.21637
               1.722            -1.24286
               1.723            -1.26872
               1.724            -1.29394
               1.725            -1.31854
               1.726             -1.3425
               1.727            -1.36584
               1.728            -1.38856
               1.729            -1.41066
                1.73            -1.43215
               1.731            -1.45304
               1.732            -1.47332
               1.733            -1.49301
               1.734            -1.51211
               1.735            -1.53063
               1.736            -1.54857
               1.737            -1.56595
               1.738            -1.58276
               1.739            -1.59902
                1.74            -1.61473
               1.741            -1.62991
               1.742            -1.64455
               1.743            -1.65868
               1.744            -1.67229
               1.745             -1.6854
               1.746            -1.69801
               1.747            -1.71014
               1.748            -1.72179
               1.749            -1.73298
                1.75             -1.7437
               1.751            -1.75398
               1.752            -1.76382
               1.753            -1.77323
               1.754            -1.78223
               1.755            -1.79081
               1.756            -1.79899
               1.757            -1.80678
               1.758             -1.8142
               1.759            -1.82124
                1.76            -1.82792
               1.761            -1.83426
               1.762            -1.84025
               1.763            -1.84591
               1.764            -1.85124
               1.765            -1.85627
               1.766            -1.86099
               1.767            -1.86542
               1.768            -1.86956
               1.769            -1.87343
                1.77            -1.87703
               1.771            -1.88037
               1.772            -1.88346
               1.773            -1.88631
               1.774            -1.88892
               1.775            -1.89131
               1.776            -1.89348
               1.777            -1.89544
               1.778            -1.89719
               1.779            -1.89875
                1.78            -1.90012
               1.781             -1.9013
               1.782            -1.90231
               1.783            -1.90314
               1.784            -1.90381
               1.785            -1.90432
               1.786            -1.90467
               1.787            -1.90488
               1.788            -1.90493
               1.789            -1.90484
                1.79            -1.90462
               1.791            -1.90426
               1.792            -1.90377
               1.793            -1.90315
               1.794            -1.90241
               1.795            -1.90154
               1.796            -1.90056
               1.797            -1.89945
               1.798            -1.89822
               1.799            -1.89688
                 1.8            -1.89542
               1.801            -1.89385
               1.802            -1.89216
               1.803            -1.89035
               1.804            -1.88843
               1.805            -1.88639
               1.806            -1.88423
               1.807            -1.88196
               1.808            -1.87956
               1.809            -1.87704
                1.81            -1.87439
               1.811            -1.87161
               1.812            -1.86871
               1.813            -1.86566
               1.814            -1.86248
               1.815            -1.85916
               1.816            -1.85569
               1.817            -1.85208
               1.818             -1.8483
               1.819            -1.84437
                1.82            -1.84028
               1.821            -1.83601
               1.822            -1.83157
               1.823            -1.82696
               1.824            -1.82215
               1.825            -1.81715
               1.826            -1.81196
               1.827            -1.80656
               1.828            -1.80094
               1.829            -1.79511
                1.83            -1.78906
               1.831            -1.78277
               1.832            -1.77625
               1.833            -1.76948
               1.834            -1.76246
               1.835            -1.75518
               1.836            -1.74763
               1.837             -1.7398
               1.838            -1.73169
               1.839             -1.7233
                1.84             -1.7146
               1.841             -1.7056
               1.842            -1.69629
               1.843            -1.68666
               1.844             -1.6767
               1.845             -1.6664
               1.846            -1.65576
               1.847            -1.64478
               1.848            -1.63343
               1.849            -1.62172
                1.85            -1.60964
               1.851            -1.59718
               1.852            -1.58434
               1.853             -1.5711
               1.854            -1.55746
               1.855            -1.54342
               1.856            -1.52897
               1.857             -1.5141
               1.858            -1.49881
               1.859            -1.48308
                1.86            -1.46693
               1.861            -1.45033
               1.862            -1.43329
               1.863            -1.41579
               1.864            -1.39785
               1.865            -1.37944
               1.866            -1.36057
               1.867            -1.34124
               1.868            -1.32144
               1.869            -1.30116
                1.87            -1.28041
               1.871            -1.25918
               1.872            -1.23747
               1.873            -1.21527
               1.874             -1.1926
               1.875            -1.16944
               1.876            -1.14579
               1.877            -1.12166
               1.878            -1.09704
               1.879            -1.07194
                1.88            -1.04635
               1.881            -1.02028
               1.882           -0.993723
               1.883           -0.966689
               1.884           -0.939177
               1.885           -0.911189
               1.886           -0.882729
               1.887           -0.853801
               1.888           -0.824408
               1.889           -0.794554
                1.89           -0.764245
               1.891           -0.733485
               1.892            -0.70228
               1.893           -0.670636
               1.894            -0.63856
               1.895           -0.606057
               1.896           -0.573136
               1.897           -0.539804
               1.898           -0.506069
               1.899           -0.471939
                 1.9           -0.437424
               1.901           -0.402532
               1.902           -0.367273
               1.903           -0.331658
               1.904           -0.295696
               1.905           -0.259399
               1.906           -0.222778
               1.907           -0.185844
               1.908           -0.148608
               1.909           -0.111085
                1.91          -0.0732853
               1.911          -0.0352229
               1.912          0.00308907
               1.913           0.0416369
               1.914           0.0804067
               1.915            0.119384
               1.916            0.158554
               1.917            0.197903
               1.918            0.237414
               1.919            0.277073
                1.92            0.316863
               1.921            0.356769
               1.922            0.396774
               1.923            0.436862
               1.924            0.477017
               1.925             0.51722
               1.926            0.557456
               1.927            0.597706
               1.928            0.637954
               1.929            0.678181
                1.93             0.71837
               1.931            0.758503
               1.932            0.798562
               1.933            0.838528
               1.934            0.878384
               1.935             0.91811
               1.936            0.957688
               1.937            0.997101
               1.938             1.03633
               1.939             1.07535
                1.94             1.11416
               1.941             1.15272
               1.942             1.19102
               1.943             1.22904
               1.944             1.26677
               1.945             1.30419
               1.946             1.34127
               1.947             1.37799
               1.948             1.41435
               1.949             1.45032
                1.95             1.48589
               1.951             1.52103
               1.952             1.55572
               1.953             1.58996
               1.954             1.62372
               1.955             1.65699
               1.956             1.68975
               1.957             1.72198
               1.958             1.75366
               1.959             1.78478
                1.96             1.81533
               1.961             1.84528
               1.962             1.87462
               1.963             1.90334
               1.964             1.93143
               1.965             1.95886
               1.966             1.98562
               1.967              2.0117
               1.968             2.03708
               1.969             2.06176
                1.97             2.08572
               1.971             2.10894
               1.972             2.13141
               1.973             2.15313
               1.974             2.17408
               1.975             2.19425
               1.976             2.21364
               1.977             2.23222
               1.978             2.24999
               1.979             2.26694
                1.98             2.28306
               1.981             2.29835
               1.982              2.3128
               1.983             2.32639
               1.984             2.33913
               1.985             2.35101
               1.986             2.36201
               1.987             2.37214
               1.988             2.38139
               1.989             2.38976
                1.99             2.39724
               1.991             2.40383
               1.992             2.40952
               1.993             2.41432
               1.994             2.41823
               1.995             2.42123
               1.996             2.42333
               1.997             2.42454
               1.998             2.42484
               1.999             2.42425
                   2             2.42276
               2.001             2.42037
               2.002             2.41709
               2.003             2.41293
               2.004             2.40787
               2.005             2.40194
               2.006             2.39512
               2.007             2.38743
               2.008             2.37888
               2.009             2.36946
                2.01             2.35919
               2.011             2.34807
               2.012             2.33611
               2.013             2.32331
               2.014             2.30969
               2.015             2.29525
               2.016             2.28001
               2.017             2.26397
               2.018             2.24714
               2.019             2.22953
                2.02             2.21116
               2.021             2.19204
               2.022             2.17216
               2.023             2.15156
               2.024             2.13024
               2.025             2.10822
               2.026              2.0855
               2.027              2.0621
               2.028             2.03803
               2.029             2.01332
                2.03             1.98797
               2.031             1.96199
               2.032             1.93541
               2.033             1.90824
               2.034             1.88049
               2.035             1.85218
               2.036             1.82332
               2.037             1.79394
               2.038             1.76404
               2.039             1.73365
                2.04             1.70279
               2.041             1.67146
               2.042             1.63969
               2.043             1.60749
               2.044             1.57488
               2.045             1.54188
               2.046             1.50851
               2.047             1.47478
               2.048             1.44072
               2.049             1.40633
                2.05             1.37165
               2.051             1.33668
               2.052             1.30144
               2.053             1.26596
               2.054             1.23025
               2.055             1.19432
               2.056             1.15821
               2.057             1.12191
               2.058             1.08547
               2.059             1.04888
                2.06             1.01217
               2.061            0.975358
               2.062            0.938459
               2.063            0.901493
               2.064            0.864475
               2.065            0.827424
               2.066            0.790356
               2.067            0.753288
               2.068            0.716238
               2.069            0.679222
                2.07            0.642255
               2.071            0.605355
               2.072            0.568537
               2.073            0.531817
               2.074            0.495211
               2.075            0.458733
               2.076              0.4224
               2.077            0.386224
               2.078            0.350222
               2.079            0.314407
                2.08            0.278793
               2.081            0.243394
               2.082            0.208222
               2.083            0.173292
               2.084            0.138615
               2.085            0.104204
               2.086           0.0700702
               2.087           0.0362264
               2.088          0.00268336
               2.089          -0.0305479
                2.09          -0.0634569
               2.091          -0.0960332
               2.092           -0.128267
               2.093           -0.160149
               2.094            -0.19167
               2.095           -0.222821
               2.096           -0.253594
               2.097            -0.28398
               2.098           -0.313973
               2.099           -0.343564
                 2.1           -0.372748
               2.101           -0.401517
               2.102           -0.429866
               2.103           -0.457788
               2.104           -0.485279
               2.105           -0.512333
               2.106           -0.538946
               2.107           -0.565114
               2.108           -0.590832
               2.109           -0.616099
                2.11            -0.64091
               2.111           -0.665262
               2.112           -0.689155
               2.113           -0.712584
               2.114            -0.73555
               2.115           -0.758051
               2.116           -0.780085
               2.117           -0.801654
               2.118           -0.822755
               2.119            -0.84339
                2.12           -0.863559
               2.121           -0.883262
               2.122           -0.902502
               2.123           -0.921279
               2.124           -0.939595
               2.125           -0.957453
               2.126           -0.974855
               2.127           -0.991802
               2.128             -1.0083
               2.129            -1.02435
                2.13            -1.03996
               2.131            -1.05512
               2.132            -1.06985
               2.133            -1.08415
               2.134            -1.09802
               2.135            -1.11146
               2.136            -1.12449
               2.137            -1.13711
               2.138            -1.14932
               2.139            -1.16113
                2.14            -1.17254
               2.141            -1.18356
               2.142            -1.19419
               2.143            -1.20445
               2.144            -1.21433
               2.145            -1.22385
               2.146            -1.23301
               2.147            -1.24182
               2.148            -1.25028
               2.149             -1.2584
                2.15            -1.26619
               2.151            -1.27365
               2.152             -1.2808
               2.153            -1.28763
               2.154            -1.29416
               2.155            -1.30039
               2.156            -1.30634
               2.157            -1.31199
               2.158            -1.31738
               2.159            -1.32249
                2.16            -1.32735
               2.161            -1.33194
               2.162            -1.33629
               2.163             -1.3404
               2.164            -1.34428
               2.165            -1.34793
               2.166            -1.35136
               2.167            -1.35457
               2.168            -1.35758
               2.169            -1.36039
                2.17              -1.363
               2.171            -1.36543
               2.172            -1.36767
               2.173            -1.36974
               2.174            -1.37164
               2.175            -1.37337
               2.176            -1.37495
               2.177            -1.37637
               2.178            -1.37765
               2.179            -1.37878
                2.18            -1.37977
               2.181            -1.38063
               2.182            -1.38136
               2.183            -1.38197
               2.184            -1.38245
               2.185            -1.38282
               2.186            -1.38308
               2.187            -1.38322
               2.188            -1.38326
               2.189             -1.3832
                2.19            -1.38304
               2.191            -1.38278
               2.192            -1.38242
               2.193            -1.38197
               2.194            -1.38143
               2.195             -1.3808
               2.196            -1.38009
               2.197            -1.37928
               2.198            -1.37839
               2.199            -1.37742
                 2.2            -1.37636
               2.201            -1.37522
               2.202            -1.37399
               2.203            -1.37268
               2.204            -1.37128
               2.205             -1.3698
               2.206            -1.36823
               2.207            -1.36658
               2.208            -1.36484
               2.209            -1.36301
                2.21            -1.36109
               2.211            -1.35907
               2.212            -1.35696
               2.213            -1.35475
               2.214            -1.35244
               2.215            -1.35003
               2.216            -1.34751
               2.217            -1.34488
               2.218            -1.34214
               2.219            -1.33929
