    1.2110     4.4531
    1.2120     4.4304
    1.2130     4.4061
    1.2140     4.3803
    1.2150     4.3529
    1.2160     4.3240
    1.2170     4.2936
    1.2180     4.2617
    1.2190     4.2283
    1.2200     4.1934
    1.2210     4.1572
    1.2220     4.1195
    1.2230     4.0804
    1.2240     4.0400
    1.2250     3.9982
    1.2260     3.9551
    1.2270     3.9107
    1.2280     3.8651
    1.2290     3.8182
    1.2300     3.7701
    1.2310     3.7209
    1.2320     3.6705
    1.2330     3.6189
    1.2340     3.5663
    1.2350     3.5126
    1.2360     3.4579
    1.2370     3.4022
    1.2380     3.3455
    1.2390     3.2878
    1.2400     3.2293
    1.2410     3.1699
    1.2420     3.1096
    1.2430     3.0486
    1.2440     2.9867
    1.2450     2.9241
    1.2460     2.8609
    1.2470     2.7969
    1.2480     2.7323
    1.2490     2.6671
    1.2500     2.6013
    1.2510     2.5350
    1.2520     2.4682
    1.2530     2.4009
    1.2540     2.3331
    1.2550     2.2650
    1.2560     2.1965
    1.2570     2.1277
    1.2580     2.0586
    1.2590     1.9892
    1.2600     1.9196
    1.2610     1.8497
    1.2620     1.7798
    1.2630     1.7097
    1.2640     1.6395
    1.2650     1.5692
    1.2660     1.4989
    1.2670     1.4286
    1.2680     1.3583
    1.2690     1.2881
    1.2700     1.2180
    1.2710     1.1480
    1.2720     1.0782
    1.2730     1.0086
    1.2740     0.9392
    1.2750     0.8700
    1.2760     0.8011
    1.2770     0.7325
    1.2780     0.6642
    1.2790     0.5963
    1.2800     0.5287
    1.2810     0.4616
    1.2820     0.3949
    1.2830     0.3286
    1.2840     0.2629
    1.2850     0.1976
    1.2860     0.1329
    1.2870     0.0687
    1.2880     0.0051
    1.2890    -0.0579
    1.2900    -0.1203
    1.2910    -0.1821
    1.2920    -0.2433
    1.2930    -0.3037
    1.2940    -0.3635
    1.2950    -0.4226
    1.2960    -0.4809
    1.2970    -0.5386
    1.2980    -0.5954
    1.2990    -0.6516
    1.3000    -0.7069
    1.3010    -0.7615
    1.3020    -0.8152
    1.3030    -0.8682
    1.3040    -0.9203
    1.3050    -0.9716
    1.3060    -1.0221
    1.3070    -1.0717
    1.3080    -1.1205
    1.3090    -1.1684
    1.3100    -1.2155
    1.3110    -1.2617
    1.3120    -1.3070
    1.3130    -1.3514
    1.3140    -1.3950
    1.3150    -1.4376
    1.3160    -1.4794
    1.3170    -1.5203
    1.3180    -1.5603
    1.3190    -1.5995
    1.3200    -1.6377
    1.3210    -1.6751
    1.3220    -1.7116
    1.3230    -1.7472
    1.3240    -1.7819
    1.3250    -1.8158
    1.3260    -1.8488
    1.3270    -1.8809
    1.3280    -1.9122
    1.3290    -1.9427
    1.3300    -1.9723
    1.3310    -2.0010
    1.3320    -2.0290
    1.3330    -2.0561
    1.3340    -2.0824
    1.3350    -2.1079
    1.3360    -2.1326
    1.3370    -2.1565
    1.3380    -2.1797
    1.3390    -2.2021
    1.3400    -2.2237
    1.3410    -2.2446
    1.3420    -2.2648
    1.3430    -2.2842
    1.3440    -2.3030
    1.3450    -2.3210
    1.3460    -2.3384
    1.3470    -2.3551
    1.3480    -2.3711
    1.3490    -2.3865
    1.3500    -2.4013
    1.3510    -2.4155
    1.3520    -2.4290
    1.3530    -2.4420
    1.3540    -2.4544
    1.3550    -2.4662
    1.3560    -2.4774
    1.3570    -2.4882
    1.3580    -2.4984
    1.3590    -2.5081
    1.3600    -2.5173
    1.3610    -2.5260
    1.3620    -2.5343
    1.3630    -2.5420
    1.3640    -2.5494
    1.3650    -2.5563
    1.3660    -2.5628
    1.3670    -2.5689
    1.3680    -2.5746
    1.3690    -2.5800
    1.3700    -2.5849
    1.3710    -2.5895
    1.3720    -2.5938
    1.3730    -2.5977
    1.3740    -2.6013
    1.3750    -2.6046
    1.3760    -2.6076
    1.3770    -2.6103
    1.3780    -2.6127
    1.3790    -2.6148
    1.3800    -2.6167
    1.3810    -2.6183
    1.3820    -2.6197
    1.3830    -2.6209
    1.3840    -2.6218
    1.3850    -2.6225
    1.3860    -2.6230
    1.3870    -2.6233
    1.3880    -2.6233
    1.3890    -2.6232
    1.3900    -2.6229
    1.3910    -2.6224
    1.3920    -2.6217
    1.3930    -2.6209
    1.3940    -2.6199
    1.3950    -2.6187
    1.3960    -2.6173
    1.3970    -2.6158
    1.3980    -2.6141
    1.3990    -2.6122
    1.4000    -2.6102
    1.4010    -2.6081
    1.4020    -2.6057
    1.4030    -2.6033
    1.4040    -2.6006
    1.4050    -2.5978
    1.4060    -2.5948
    1.4070    -2.5917
    1.4080    -2.5884
    1.4090    -2.5849
    1.4100    -2.5813
    1.4110    -2.5775
    1.4120    -2.5734
    1.4130    -2.5693
    1.4140    -2.5649
    1.4150    -2.5603
    1.4160    -2.5555
    1.4170    -2.5505
    1.4180    -2.5454
    1.4190    -2.5399
    1.4200    -2.5343
    1.4210    -2.5284
    1.4220    -2.5223
    1.4230    -2.5160
    1.4240    -2.5093
    1.4250    -2.5025
    1.4260    -2.4953
    1.4270    -2.4879
    1.4280    -2.4801
    1.4290    -2.4721
    1.4300    -2.4638
    1.4310    -2.4551
    1.4320    -2.4461
    1.4330    -2.4368
    1.4340    -2.4271
    1.4350    -2.4171
    1.4360    -2.4067
    1.4370    -2.3959
    1.4380    -2.3848
    1.4390    -2.3732
    1.4400    -2.3612
    1.4410    -2.3488
    1.4420    -2.3360
    1.4430    -2.3227
    1.4440    -2.3090
    1.4450    -2.2948
    1.4460    -2.2802
    1.4470    -2.2651
    1.4480    -2.2494
    1.4490    -2.2333
    1.4500    -2.2167
    1.4510    -2.1995
    1.4520    -2.1818
    1.4530    -2.1636
    1.4540    -2.1448
    1.4550    -2.1255
    1.4560    -2.1056
    1.4570    -2.0851
    1.4580    -2.0640
    1.4590    -2.0424
    1.4600    -2.0201
    1.4610    -1.9973
    1.4620    -1.9738
    1.4630    -1.9497
    1.4640    -1.9250
    1.4650    -1.8997
    1.4660    -1.8737
    1.4670    -1.8471
    1.4680    -1.8198
    1.4690    -1.7919
    1.4700    -1.7633
    1.4710    -1.7340
    1.4720    -1.7041
    1.4730    -1.6736
    1.4740    -1.6424
    1.4750    -1.6105
    1.4760    -1.5779
    1.4770    -1.5447
    1.4780    -1.5108
    1.4790    -1.4762
    1.4800    -1.4410
    1.4810    -1.4051
    1.4820    -1.3685
    1.4830    -1.3313
    1.4840    -1.2934
    1.4850    -1.2548
    1.4860    -1.2156
    1.4870    -1.1758
    1.4880    -1.1353
    1.4890    -1.0942
    1.4900    -1.0525
    1.4910    -1.0101
    1.4920    -0.9671
    1.4930    -0.9236
    1.4940    -0.8794
    1.4950    -0.8346
    1.4960    -0.7893
    1.4970    -0.7434
    1.4980    -0.6969
    1.4990    -0.6499
    1.5000    -0.6024
    1.5010    -0.5543
    1.5020    -0.5058
    1.5030    -0.4567
    1.5040    -0.4072
    1.5050    -0.3572
    1.5060    -0.3068
    1.5070    -0.2559
    1.5080    -0.2047
    1.5090    -0.1530
    1.5100    -0.1009
    1.5110    -0.0485
    1.5120     0.0043
    1.5130     0.0573
    1.5140     0.1107
    1.5150     0.1644
    1.5160     0.2183
    1.5170     0.2725
    1.5180     0.3269
    1.5190     0.3816
    1.5200     0.4364
    1.5210     0.4913
    1.5220     0.5464
    1.5230     0.6016
    1.5240     0.6569
    1.5250     0.7123
    1.5260     0.7677
    1.5270     0.8231
    1.5280     0.8785
    1.5290     0.9339
    1.5300     0.9893
    1.5310     1.0446
    1.5320     1.0997
    1.5330     1.1548
    1.5340     1.2096
    1.5350     1.2644
    1.5360     1.3189
    1.5370     1.3731
    1.5380     1.4272
    1.5390     1.4809
    1.5400     1.5343
    1.5410     1.5874
    1.5420     1.6402
    1.5430     1.6926
    1.5440     1.7445
    1.5450     1.7960
    1.5460     1.8471
    1.5470     1.8977
    1.5480     1.9477
    1.5490     1.9973
    1.5500     2.0463
    1.5510     2.0946
    1.5520     2.1424
    1.5530     2.1896
    1.5540     2.2361
    1.5550     2.2819
    1.5560     2.3270
    1.5570     2.3714
    1.5580     2.4150
    1.5590     2.4579
    1.5600     2.4999
    1.5610     2.5412
    1.5620     2.5816
    1.5630     2.6211
    1.5640     2.6598
    1.5650     2.6976
    1.5660     2.7344
    1.5670     2.7704
    1.5680     2.8053
    1.5690     2.8393
    1.5700     2.8723
    1.5710     2.9043
    1.5720     2.9352
    1.5730     2.9651
    1.5740     2.9940
    1.5750     3.0218
    1.5760     3.0485
    1.5770     3.0740
    1.5780     3.0985
    1.5790     3.1219
    1.5800     3.1441
    1.5810     3.1651
    1.5820     3.1850
    1.5830     3.2037
    1.5840     3.2213
    1.5850     3.2376
    1.5860     3.2528
    1.5870     3.2667
    1.5880     3.2795
    1.5890     3.2910
    1.5900     3.3013
    1.5910     3.3104
    1.5920     3.3182
    1.5930     3.3248
    1.5940     3.3302
    1.5950     3.3343
    1.5960     3.3372
    1.5970     3.3389
    1.5980     3.3393
    1.5990     3.3385
    1.6000     3.3364
    1.6010     3.3332
    1.6020     3.3286
    1.6030     3.3229
    1.6040     3.3159
    1.6050     3.3078
    1.6060     3.2984
    1.6070     3.2878
    1.6080     3.2760
    1.6090     3.2631
    1.6100     3.2489
    1.6110     3.2336
    1.6120     3.2171
    1.6130     3.1995
    1.6140     3.1807
    1.6150     3.1609
    1.6160     3.1399
    1.6170     3.1178
    1.6180     3.0946
    1.6190     3.0704
    1.6200     3.0451
    1.6210     3.0187
    1.6220     2.9913
    1.6230     2.9630
    1.6240     2.9336
    1.6250     2.9033
    1.6260     2.8720
    1.6270     2.8398
    1.6280     2.8066
    1.6290     2.7726
    1.6300     2.7377
    1.6310     2.7019
    1.6320     2.6653
    1.6330     2.6279
    1.6340     2.5897
    1.6350     2.5507
    1.6360     2.5109
    1.6370     2.4705
    1.6380     2.4293
    1.6390     2.3875
    1.6400     2.3450
    1.6410     2.3018
    1.6420     2.2581
    1.6430     2.2137
    1.6440     2.1688
    1.6450     2.1234
    1.6460     2.0774
    1.6470     2.0310
    1.6480     1.9841
    1.6490     1.9367
    1.6500     1.8889
    1.6510     1.8408
    1.6520     1.7922
    1.6530     1.7434
    1.6540     1.6942
    1.6550     1.6447
    1.6560     1.5950
    1.6570     1.5450
    1.6580     1.4948
    1.6590     1.4444
    1.6600     1.3939
    1.6610     1.3432
    1.6620     1.2924
    1.6630     1.2415
    1.6640     1.1905
    1.6650     1.1395
    1.6660     1.0884
    1.6670     1.0374
    1.6680     0.9864
    1.6690     0.9354
    1.6700     0.8845
    1.6710     0.8337
    1.6720     0.7829
    1.6730     0.7324
    1.6740     0.6820
    1.6750     0.6317
    1.6760     0.5817
    1.6770     0.5319
    1.6780     0.4823
    1.6790     0.4330
    1.6800     0.3839
    1.6810     0.3352
    1.6820     0.2867
    1.6830     0.2386
    1.6840     0.1909
    1.6850     0.1435
    1.6860     0.0965
    1.6870     0.0499
    1.6880     0.0037
    1.6890    -0.0421
    1.6900    -0.0874
    1.6910    -0.1323
    1.6920    -0.1766
    1.6930    -0.2205
    1.6940    -0.2640
    1.6950    -0.3069
    1.6960    -0.3492
    1.6970    -0.3911
    1.6980    -0.4324
    1.6990    -0.4731
    1.7000    -0.5133
    1.7010    -0.5529
    1.7020    -0.5920
    1.7030    -0.6304
    1.7040    -0.6683
    1.7050    -0.7055
    1.7060    -0.7422
    1.7070    -0.7782
    1.7080    -0.8137
    1.7090    -0.8484
    1.7100    -0.8826
    1.7110    -0.9162
    1.7120    -0.9491
    1.7130    -0.9813
    1.7140    -1.0129
    1.7150    -1.0439
    1.7160    -1.0743
    1.7170    -1.1040
    1.7180    -1.1330
    1.7190    -1.1615
    1.7200    -1.1892
    1.7210    -1.2164
    1.7220    -1.2429
    1.7230    -1.2687
    1.7240    -1.2939
    1.7250    -1.3185
    1.7260    -1.3425
    1.7270    -1.3658
    1.7280    -1.3886
    1.7290    -1.4107
    1.7300    -1.4322
    1.7310    -1.4530
    1.7320    -1.4733
    1.7330    -1.4930
    1.7340    -1.5121
    1.7350    -1.5306
    1.7360    -1.5486
    1.7370    -1.5659
    1.7380    -1.5828
    1.7390    -1.5990
    1.7400    -1.6147
    1.7410    -1.6299
    1.7420    -1.6446
    1.7430    -1.6587
    1.7440    -1.6723
    1.7450    -1.6854
    1.7460    -1.6980
    1.7470    -1.7101
    1.7480    -1.7218
    1.7490    -1.7330
    1.7500    -1.7437
    1.7510    -1.7540
    1.7520    -1.7638
    1.7530    -1.7732
    1.7540    -1.7822
    1.7550    -1.7908
    1.7560    -1.7990
    1.7570    -1.8068
    1.7580    -1.8142
    1.7590    -1.8212
    1.7600    -1.8279
    1.7610    -1.8343
    1.7620    -1.8402
    1.7630    -1.8459
    1.7640    -1.8512
    1.7650    -1.8563
    1.7660    -1.8610
    1.7670    -1.8654
    1.7680    -1.8696
    1.7690    -1.8734
    1.7700    -1.8770
    1.7710    -1.8804
    1.7720    -1.8835
    1.7730    -1.8863
    1.7740    -1.8889
    1.7750    -1.8913
    1.7760    -1.8935
    1.7770    -1.8954
    1.7780    -1.8972
    1.7790    -1.8988
    1.7800    -1.9001
    1.7810    -1.9013
    1.7820    -1.9023
    1.7830    -1.9031
    1.7840    -1.9038
    1.7850    -1.9043
    1.7860    -1.9047
    1.7870    -1.9049
    1.7880    -1.9049
    1.7890    -1.9048
    1.7900    -1.9046
    1.7910    -1.9043
    1.7920    -1.9038
    1.7930    -1.9032
    1.7940    -1.9024
    1.7950    -1.9015
    1.7960    -1.9006
    1.7970    -1.8994
    1.7980    -1.8982
    1.7990    -1.8969
    1.8000    -1.8954
    1.8010    -1.8938
    1.8020    -1.8922
    1.8030    -1.8904
    1.8040    -1.8884
    1.8050    -1.8864
    1.8060    -1.8842
    1.8070    -1.8820
    1.8080    -1.8796
    1.8090    -1.8770
    1.8100    -1.8744
    1.8110    -1.8716
    1.8120    -1.8687
    1.8130    -1.8657
    1.8140    -1.8625
    1.8150    -1.8592
    1.8160    -1.8557
    1.8170    -1.8521
    1.8180    -1.8483
    1.8190    -1.8444
    1.8200    -1.8403
    1.8210    -1.8360
    1.8220    -1.8316
    1.8230    -1.8270
    1.8240    -1.8221
    1.8250    -1.8172
    1.8260    -1.8120
    1.8270    -1.8066
    1.8280    -1.8009
    1.8290    -1.7951
    1.8300    -1.7891
    1.8310    -1.7828
    1.8320    -1.7763
    1.8330    -1.7695
    1.8340    -1.7625
    1.8350    -1.7552
    1.8360    -1.7476
    1.8370    -1.7398
    1.8380    -1.7317
    1.8390    -1.7233
    1.8400    -1.7146
    1.8410    -1.7056
    1.8420    -1.6963
    1.8430    -1.6867
    1.8440    -1.6767
    1.8450    -1.6664
    1.8460    -1.6558
    1.8470    -1.6448
    1.8480    -1.6334
    1.8490    -1.6217
    1.8500    -1.6096
    1.8510    -1.5972
    1.8520    -1.5843
    1.8530    -1.5711
    1.8540    -1.5575
    1.8550    -1.5434
    1.8560    -1.5290
    1.8570    -1.5141
    1.8580    -1.4988
    1.8590    -1.4831
    1.8600    -1.4669
    1.8610    -1.4503
    1.8620    -1.4333
    1.8630    -1.4158
    1.8640    -1.3978
    1.8650    -1.3794
    1.8660    -1.3606
    1.8670    -1.3412
    1.8680    -1.3214
    1.8690    -1.3012
    1.8700    -1.2804
    1.8710    -1.2592
    1.8720    -1.2375
    1.8730    -1.2153
    1.8740    -1.1926
    1.8750    -1.1694
    1.8760    -1.1458
    1.8770    -1.1217
    1.8780    -1.0970
    1.8790    -1.0719
    1.8800    -1.0463
    1.8810    -1.0203
    1.8820    -0.9937
    1.8830    -0.9667
    1.8840    -0.9392
    1.8850    -0.9112
    1.8860    -0.8827
    1.8870    -0.8538
    1.8880    -0.8244
    1.8890    -0.7946
    1.8900    -0.7642
    1.8910    -0.7335
    1.8920    -0.7023
    1.8930    -0.6706
    1.8940    -0.6386
    1.8950    -0.6061
    1.8960    -0.5731
    1.8970    -0.5398
    1.8980    -0.5061
    1.8990    -0.4719
    1.9000    -0.4374
    1.9010    -0.4025
    1.9020    -0.3673
    1.9030    -0.3317
    1.9040    -0.2957
    1.9050    -0.2594
    1.9060    -0.2228
    1.9070    -0.1858
    1.9080    -0.1486
    1.9090    -0.1111
    1.9100    -0.0733
    1.9110    -0.0352
    1.9120     0.0031
    1.9130     0.0416
    1.9140     0.0804
    1.9150     0.1194
    1.9160     0.1586
    1.9170     0.1979
    1.9180     0.2374
    1.9190     0.2771
    1.9200     0.3169
    1.9210     0.3568
    1.9220     0.3968
    1.9230     0.4369
    1.9240     0.4770
    1.9250     0.5172
    1.9260     0.5575
    1.9270     0.5977
    1.9280     0.6380
    1.9290     0.6782
    1.9300     0.7184
    1.9310     0.7585
    1.9320     0.7986
    1.9330     0.8385
    1.9340     0.8784
    1.9350     0.9181
    1.9360     0.9577
    1.9370     0.9971
    1.9380     1.0363
    1.9390     1.0754
    1.9400     1.1142
    1.9410     1.1527
    1.9420     1.1910
    1.9430     1.2290
    1.9440     1.2668
    1.9450     1.3042
    1.9460     1.3413
    1.9470     1.3780
    1.9480     1.4144
    1.9490     1.4503
    1.9500     1.4859
    1.9510     1.5210
    1.9520     1.5557
    1.9530     1.5900
    1.9540     1.6237
    1.9550     1.6570
    1.9560     1.6897
    1.9570     1.7220
    1.9580     1.7537
    1.9590     1.7848
    1.9600     1.8153
    1.9610     1.8453
    1.9620     1.8746
    1.9630     1.9033
    1.9640     1.9314
    1.9650     1.9589
    1.9660     1.9856
    1.9670     2.0117
    1.9680     2.0371
    1.9690     2.0618
    1.9700     2.0857
    1.9710     2.1089
    1.9720     2.1314
    1.9730     2.1531
    1.9740     2.1741
    1.9750     2.1943
    1.9760     2.2136
    1.9770     2.2322
    1.9780     2.2500
    1.9790     2.2669
    1.9800     2.2831
    1.9810     2.2984
    1.9820     2.3128
    1.9830     2.3264
    1.9840     2.3391
    1.9850     2.3510
    1.9860     2.3620
    1.9870     2.3721
    1.9880     2.3814
    1.9890     2.3898
    1.9900     2.3972
    1.9910     2.4038
    1.9920     2.4095
    1.9930     2.4143
    1.9940     2.4182
    1.9950     2.4212
    1.9960     2.4233
    1.9970     2.4245
    1.9980     2.4248
    1.9990     2.4242
    2.0000     2.4228
    2.0010     2.4204
    2.0020     2.4171
    2.0030     2.4129
    2.0040     2.4079
    2.0050     2.4019
    2.0060     2.3951
    2.0070     2.3874
    2.0080     2.3789
    2.0090     2.3695
    2.0100     2.3592
    2.0110     2.3481
    2.0120     2.3361
    2.0130     2.3233
    2.0140     2.3097
    2.0150     2.2953
    2.0160     2.2800
    2.0170     2.2640
    2.0180     2.2471
    2.0190     2.2295
    2.0200     2.2112
    2.0210     2.1920
    2.0220     2.1722
    2.0230     2.1516
    2.0240     2.1302
    2.0250     2.1082
    2.0260     2.0855
    2.0270     2.0621
    2.0280     2.0380
    2.0290     2.0133
    2.0300     1.9880
    2.0310     1.9620
    2.0320     1.9354
    2.0330     1.9082
    2.0340     1.8805
    2.0350     1.8522
    2.0360     1.8233
    2.0370     1.7939
    2.0380     1.7640
    2.0390     1.7337
    2.0400     1.7028
    2.0410     1.6715
    2.0420     1.6397
    2.0430     1.6075
    2.0440     1.5749
    2.0450     1.5419
    2.0460     1.5085
    2.0470     1.4748
    2.0480     1.4407
    2.0490     1.4063
    2.0500     1.3716
    2.0510     1.3367
    2.0520     1.3014
    2.0530     1.2660
    2.0540     1.2302
    2.0550     1.1943
    2.0560     1.1582
    2.0570     1.1219
    2.0580     1.0855
    2.0590     1.0489
    2.0600     1.0122
    2.0610     0.9754
    2.0620     0.9385
    2.0630     0.9015
    2.0640     0.8645
    2.0650     0.8274
    2.0660     0.7904
    2.0670     0.7533
    2.0680     0.7162
    2.0690     0.6792
    2.0700     0.6423
    2.0710     0.6054
    2.0720     0.5685
    2.0730     0.5318
    2.0740     0.4952
    2.0750     0.4587
    2.0760     0.4224
    2.0770     0.3862
    2.0780     0.3502
    2.0790     0.3144
    2.0800     0.2788
    2.0810     0.2434
    2.0820     0.2082
    2.0830     0.1733
    2.0840     0.1386
    2.0850     0.1042
    2.0860     0.0701
    2.0870     0.0362
    2.0880     0.0027
    2.0890    -0.0305
    2.0900    -0.0635
    2.0910    -0.0960
    2.0920    -0.1283
    2.0930    -0.1601
    2.0940    -0.1917
    2.0950    -0.2228
    2.0960    -0.2536
    2.0970    -0.2840
    2.0980    -0.3140
    2.0990    -0.3436
    2.1000    -0.3727
    2.1010    -0.4015
    2.1020    -0.4299
    2.1030    -0.4578
    2.1040    -0.4853
    2.1050    -0.5123
    2.1060    -0.5389
    2.1070    -0.5651
    2.1080    -0.5908
    2.1090    -0.6161
    2.1100    -0.6409
    2.1110    -0.6653
    2.1120    -0.6892
    2.1130    -0.7126
    2.1140    -0.7356
    2.1150    -0.7581
    2.1160    -0.7801
    2.1170    -0.8017
    2.1180    -0.8228
    2.1190    -0.8434
    2.1200    -0.8636
    2.1210    -0.8833
    2.1220    -0.9025
    2.1230    -0.9213
    2.1240    -0.9396
    2.1250    -0.9575
    2.1260    -0.9749
    2.1270    -0.9918
    2.1280    -1.0083
    2.1290    -1.0243
    2.1300    -1.0400
    2.1310    -1.0551
    2.1320    -1.0699
    2.1330    -1.0841
    2.1340    -1.0980
    2.1350    -1.1115
    2.1360    -1.1245
    2.1370    -1.1371
    2.1380    -1.1493
    2.1390    -1.1611
    2.1400    -1.1725
    2.1410    -1.1836
    2.1420    -1.1942
    2.1430    -1.2044
    2.1440    -1.2143
    2.1450    -1.2239
    2.1460    -1.2330
    2.1470    -1.2418
    2.1480    -1.2503
    2.1490    -1.2584
    2.1500    -1.2662
    2.1510    -1.2737
    2.1520    -1.2808
    2.1530    -1.2876
    2.1540    -1.2942
    2.1550    -1.3004
    2.1560    -1.3063
    2.1570    -1.3120
    2.1580    -1.3174
    2.1590    -1.3225
    2.1600    -1.3273
    2.1610    -1.3319
    2.1620    -1.3363
    2.1630    -1.3404
    2.1640    -1.3443
    2.1650    -1.3479
    2.1660    -1.3514
    2.1670    -1.3546
    2.1680    -1.3576
    2.1690    -1.3604
    2.1700    -1.3630
    2.1710    -1.3654
    2.1720    -1.3677
    2.1730    -1.3697
    2.1740    -1.3716
    2.1750    -1.3734
    2.1760    -1.3749
    2.1770    -1.3764
    2.1780    -1.3776
    2.1790    -1.3788
    2.1800    -1.3798
    2.1810    -1.3806
    2.1820    -1.3814
    2.1830    -1.3820
    2.1840    -1.3825
    2.1850    -1.3828
    2.1860    -1.3831
    2.1870    -1.3832
    2.1880    -1.3833
    2.1890    -1.3832
    2.1900    -1.3830
    2.1910    -1.3828
    2.1920    -1.3824
    2.1930    -1.3820
    2.1940    -1.3814
    2.1950    -1.3808
    2.1960    -1.3801
    2.1970    -1.3793
    2.1980    -1.3784
    2.1990    -1.3774
    2.2000    -1.3764
    2.2010    -1.3752
    2.2020    -1.3740
    2.2030    -1.3727
    2.2040    -1.3713
    2.2050    -1.3698
    2.2060    -1.3682
    2.2070    -1.3666
    2.2080    -1.3648
    2.2090    -1.3630
    2.2100    -1.3611
    2.2110    -1.3591
    2.2120    -1.3570
    2.2130    -1.3547
    2.2140    -1.3524
    2.2150    -1.3500
    2.2160    -1.3475
    2.2170    -1.3449
    2.2180    -1.3421
    2.2190    -1.3393
    2.2200    -1.3363
    2.2210    -1.3332
    2.2220    -1.3300
    2.2230    -1.3266
    2.2240    -1.3232
    2.2250    -1.3195
    2.2260    -1.3157
    2.2270    -1.3118
    2.2280    -1.3078
    2.2290    -1.3035
    2.2300    -1.2991
    2.2310    -1.2946
    2.2320    -1.2898
    2.2330    -1.2849
    2.2340    -1.2798
    2.2350    -1.2745
    2.2360    -1.2690
    2.2370    -1.2634
    2.2380    -1.2575
    2.2390    -1.2514
    2.2400    -1.2451
    2.2410    -1.2385
    2.2420    -1.2318
    2.2430    -1.2248
    2.2440    -1.2175
    2.2450    -1.2101
    2.2460    -1.2023
    2.2470    -1.1944
    2.2480    -1.1861
    2.2490    -1.1776
    2.2500    -1.1688
    2.2510    -1.1598
    2.2520    -1.1505
    2.2530    -1.1409
    2.2540    -1.1310
    2.2550    -1.1208
    2.2560    -1.1103
    2.2570    -1.0995
    2.2580    -1.0884
    2.2590    -1.0769
    2.2600    -1.0652
    2.2610    -1.0532
    2.2620    -1.0408
    2.2630    -1.0281
    2.2640    -1.0150
    2.2650    -1.0017
    2.2660    -0.9880
    2.2670    -0.9739
    2.2680    -0.9596
    2.2690    -0.9448
    2.2700    -0.9298
    2.2710    -0.9143
    2.2720    -0.8986
    2.2730    -0.8825
    2.2740    -0.8660
    2.2750    -0.8492
    2.2760    -0.8320
    2.2770    -0.8145
    2.2780    -0.7966
    2.2790    -0.7784
    2.2800    -0.7598
    2.2810    -0.7409
    2.2820    -0.7216
    2.2830    -0.7020
    2.2840    -0.6820
    2.2850    -0.6617
    2.2860    -0.6410
    2.2870    -0.6200
    2.2880    -0.5986
    2.2890    -0.5770
    2.2900    -0.5550
    2.2910    -0.5326
    2.2920    -0.5100
    2.2930    -0.4870
    2.2940    -0.4637
    2.2950    -0.4401
    2.2960    -0.4162
    2.2970    -0.3920
    2.2980    -0.3675
    2.2990    -0.3427
    2.3000    -0.3176
    2.3010    -0.2923
    2.3020    -0.2667
    2.3030    -0.2408
    2.3040    -0.2147
    2.3050    -0.1884
    2.3060    -0.1618
    2.3070    -0.1350
    2.3080    -0.1079
    2.3090    -0.0807
    2.3100    -0.0532
    2.3110    -0.0256
    2.3120     0.0022
    2.3130     0.0302
    2.3140     0.0584
    2.3150     0.0867
    2.3160     0.1151
    2.3170     0.1437
    2.3180     0.1724
    2.3190     0.2012
    2.3200     0.2301
    2.3210     0.2591
    2.3220     0.2881
    2.3230     0.3172
    2.3240     0.3464
    2.3250     0.3756
    2.3260     0.4048
    2.3270     0.4340
    2.3280     0.4632
    2.3290     0.4925
    2.3300     0.5216
    2.3310     0.5508
    2.3320     0.5799
    2.3330     0.6089
    2.3340     0.6378
    2.3350     0.6667
    2.3360     0.6954
    2.3370     0.7240
    2.3380     0.7525
    2.3390     0.7809
    2.3400     0.8090
    2.3410     0.8370
    2.3420     0.8649
    2.3430     0.8925
    2.3440     0.9199
    2.3450     0.9470
    2.3460     0.9740
    2.3470     1.0006
    2.3480     1.0270
    2.3490     1.0532
    2.3500     1.0790
    2.3510     1.1045
    2.3520     1.1297
    2.3530     1.1545
    2.3540     1.1791
    2.3550     1.2032
    2.3560     1.2270
    2.3570     1.2504
    2.3580     1.2734
    2.3590     1.2960
    2.3600     1.3182
    2.3610     1.3399
    2.3620     1.3613
    2.3630     1.3821
    2.3640     1.4025
    2.3650     1.4224
    2.3660     1.4419
    2.3670     1.4608
    2.3680     1.4792
    2.3690     1.4971
    2.3700     1.5145
    2.3710     1.5314
    2.3720     1.5477
    2.3730     1.5635
    2.3740     1.5787
    2.3750     1.5934
    2.3760     1.6074
    2.3770     1.6209
    2.3780     1.6338
    2.3790     1.6461
    2.3800     1.6578
    2.3810     1.6689
    2.3820     1.6794
    2.3830     1.6893
    2.3840     1.6986
    2.3850     1.7072
    2.3860     1.7152
    2.3870     1.7225
    2.3880     1.7292
    2.3890     1.7353
    2.3900     1.7408
    2.3910     1.7455
    2.3920     1.7497
    2.3930     1.7532
    2.3940     1.7560
    2.3950     1.7582
    2.3960     1.7597
    2.3970     1.7606
    2.3980     1.7608
    2.3990     1.7604
    2.4000     1.7593
    2.4010     1.7576
    2.4020     1.7552
    2.4030     1.7521
    2.4040     1.7485
    2.4050     1.7442
    2.4060     1.7392
    2.4070     1.7336
    2.4080     1.7274
    2.4090     1.7206
    2.4100     1.7131
    2.4110     1.7050
    2.4120     1.6964
    2.4130     1.6871
    2.4140     1.6772
    2.4150     1.6667
    2.4160     1.6556
    2.4170     1.6440
    2.4180     1.6318
    2.4190     1.6190
    2.4200     1.6056
    2.4210     1.5917
